Data,Variação,Variação no Período,Acumulado 12 meses,,,,,,Variacao,,Acumulado 12 meses,,,,,,,,,,,,,,,
09/2024,0.44%,0.44%,4.43%,,,,,09/2024,"0,44%","0,44%","4,43%",,,,,,,,,,,,,,,
10/2024,0.56%,1.01%,4.76%,,,,,10/2024,"0,56%","1,01%","4,76%",,,,,,,,,,,,,,,
11/2024,0.39%,1.40%,4.88%,,,,,11/2024,"0,39%","1,40%","4,88%",,,,,,,,,,,,,,,
12/2024,0.52%,1.93%,4.84%,,,,,12/2024,"0,52%","1,93%","4,84%",,,,,,,,,,,,,,,
01/2025,0.16%,2.09%,4.56%,,,,,01/2025,"0,16%","2,09%","4,56%",,,,,,,,,,,,,,,
02/2025,1.31%,3.43%,5.06%,,,,,02/2025,"1,31%","3,43%","5,06%",,,,,,,,,,,,,,,
03/2025,0.56%,4.01%,5.48%,,,,,03/2025,"0,56%","4,01%","5,48%",,,,,,,,,,,,,,,
04/2025,0.43%,4.46%,5.53%,,,,,04/2025,"0,43%","4,46%","5,53%",,,,,,,,,,,,,,,
05/2025,0.26%,4.73%,5.32%,,,,,05/2025,"0,26%","4,73%","5,32%",,,,,,,,,,,,,,,
06/2025,0.24%,4.98%,5.36%,,,,,06/2025,"0,24%","4,98%","5,36%",,,,,,,,,,,,,,,
07/2025,0.26%,5.25%,5.23%,,,,,07/2025,"0,26%","5,25%","5,23%",,,,,,,,,,,,,,,
08/2025,-0.11%,5.14%,5.14%,,,,,08/2025,"-0,11%","5,14%","5,14%",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caiu,,,,,,,,,,,,,,,,,,,,,,,,,
