ipca inflacao,Atual,Projecao,Anterior,,Atual,,22/01/2026 18:25:27,,,,,,,,,,,https://www.anbima.com.br/feriados/fer_nacionais/2026.asp,,,,,,,,aqui
Última Notícia IPCA,,,,,,,,,,,,,,,,,,,,,,,,,,
Boletim Focus: Mercado ajusta projeções para a Selic no longo prazo,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/boletim-focus-mercado-ajusta-projecoes-para-a-selic-no-longo-prazo-117898/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia SELIC,,,,,,,,,,,,,,,,,,,,,,,,,,
Boletim Focus: Mercado ajusta projeções para a Selic no longo prazo,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/boletim-focus-mercado-ajusta-projecoes-para-a-selic-no-longo-prazo-117898/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.gov.br/inss/pt-br/noticias/confira-as-aliquotas-de-contribuicao-ao-inss-com-o-aumento-do-salario-minimo,"//*[@id=""parent-fieldname-text""]/div/dl[1]/dd/table",,,,,,,,,,,,,,,,,,,,,,,,,
," SALÁRIO-DE-CONTRIBUIÇÃO (R$) ALÍQUOTA PROGRESSIVA PARA FINS DE 
RECOLHIMENTO AO INSS  Até 1.412,00 7,5%  De 1.412,01 até 2.666,68 9%  De 2.666,69 até 4.000,03 12%  De 4.000,04 até 7.786,02 14% ",,,,,,,,,,,,,,,,,,,,,,,,,
,"7.786,02","1.412,01","18,14%",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.infomoney.com.br/minhas-financas/teto-do-inss-sobe-para-r-8-15740-em-2025-veja-tabela/#:~:text=Com%20a%20corre%C3%A7%C3%A3o%2C%20o%20teto,Geografia%20e%20Estat%C3%ADstica%20(IBGE).",/html/body/main/article/figure/figure/table/tbody/tr[5]/td[1],/html/body/main/article/figure/figure/table/tbody/tr[2]/td[1],,,,,,,,,,,,,,,,,,,,,,,,
"De R$ 4.190,84 a R$ 8.157,41"," R$ 8.157,41", R$ 1.518,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variação,,Acumulado 12 mês,,,,,,,,,,,,,,,,,,,,,,,
Site debt,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,Variação,Variação no Período,Acumulado 12 meses,,,,,,Variacao,,Acumulado 12 meses,,,,,,,,,,,,,,,
01/2025,0.16%,0.16%,45599%,,,,,01/2025,"0,16%","0,16%",45599%,,,,,,,,,,,,,,,
02/2025,1.31%,1.48%,50577%,,,,,02/2025,"1,31%","1,48%",50577%,,,,,,,,,,,,,,,
03/2025,0.56%,2.05%,54772%,,,,,03/2025,"0,56%","2,05%",54772%,,,,,,,,,,,,,,,
04/2025,0.43%,2.48%,55298%,,,,,04/2025,"0,43%","2,48%",55298%,,,,,,,,,,,,,,,
05/2025,0.26%,2.75%,53197%,,,,,05/2025,"0,26%","2,75%",53197%,,,,,,,,,,,,,,,
06/2025,0.24%,3.00%,53512%,,,,,06/2025,"0,24%","3,00%",53512%,,,,,,,,,,,,,,,
07/2025,0.26%,3.26%,52253%,,,,,07/2025,"0,26%","3,26%",52253%,,,,,,,,,,,,,,,
08/2025,-0.11%,3.15%,51306%,,,,,08/2025,"-0,11%","3,15%",51306%,,,,,,,,,,,,,,,
09/2025,0.48%,3.65%,51724%,,,,,09/2025,"0,48%","3,65%",51724%,,,,,,,,,,,,,,,
10/2025,0.09%,3.74%,46809%,,,,,10/2025,"0,09%","3,74%",46809%,,,,,,,,,,,,,,,
11/2025,0.18%,3.93%,44619%,,,,,11/2025,"0,18%","3,93%",44619%,,,,,,,,,,,,,,,
12/2025,0.33%,4.27%,42644%,,,,,12/2025,"0,33%","4,27%",42644%,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subiu,,,,,,,,,,,,,,,,,,,,,,,,,
