,"7.786,02","1.412,01","18,14%",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.infomoney.com.br/minhas-financas/teto-do-inss-sobe-para-r-8-15740-em-2025-veja-tabela/#:~:text=Com%20a%20corre%C3%A7%C3%A3o%2C%20o%20teto,Geografia%20e%20Estat%C3%ADstica%20(IBGE).",/html/body/main/article/figure/figure/table/tbody/tr[5]/td[1],/html/body/main/article/figure/figure/table/tbody/tr[2]/td[1],,,,,,,,,,,,,,,,,,,,,,,,
"De R$ 4.190,84 a R$ 8.157,41"," R$ 8.157,41", R$ 1.518,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variação,,Acumulado 12 mês,,,,,,,,,,,,,,,,,,,,,,,
Site debt,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,Variação,Variação no Período,Acumulado 12 meses,,,,,,Variacao,,Acumulado 12 meses,,,,,,,,,,,,,,,
12/2024,0.52%,0.52%,4.84%,,,,,12/2024,"0,52%","0,52%","4,84%",,,,,,,,,,,,,,,
01/2025,0.16%,0.69%,4.56%,,,,,01/2025,"0,16%","0,69%","4,56%",,,,,,,,,,,,,,,
02/2025,1.31%,2.00%,5.06%,,,,,02/2025,"1,31%","2,00%","5,06%",,,,,,,,,,,,,,,
03/2025,0.56%,2.58%,5.48%,,,,,03/2025,"0,56%","2,58%","5,48%",,,,,,,,,,,,,,,
04/2025,0.43%,3.02%,5.53%,,,,,04/2025,"0,43%","3,02%","5,53%",,,,,,,,,,,,,,,
05/2025,0.26%,3.28%,5.32%,,,,,05/2025,"0,26%","3,28%","5,32%",,,,,,,,,,,,,,,
06/2025,0.24%,3.53%,5.36%,,,,,06/2025,"0,24%","3,53%","5,36%",,,,,,,,,,,,,,,
07/2025,0.26%,3.80%,5.23%,,,,,07/2025,"0,26%","3,80%","5,23%",,,,,,,,,,,,,,,
08/2025,-0.11%,3.69%,5.14%,,,,,08/2025,"-0,11%","3,69%","5,14%",,,,,,,,,,,,,,,
09/2025,0.48%,4.19%,5.18%,,,,,09/2025,"0,48%","4,19%","5,18%",,,,,,,,,,,,,,,
10/2025,0.09%,4.28%,4.69%,,,,,10/2025,"0,09%","4,28%","4,69%",,,,,,,,,,,,,,,
11/2025,0.18%,4.47%,4.47%,,,,,11/2025,"0,18%","4,47%","4,47%",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subiu,,,,,,,,,,,,,,,,,,,,,,,,,
