Jan/2025,"0,16%","4,56%",,,,,,,,,,,,,,,,,,,,,,,,
Dez/2024,"0,52%","4,83%",,,,,,,,,,,,,,,,,,,,,,,,
Nov/2024,"0,39%","4,87%",,,,,,,,,01/06/2024,#NAME?,,,,,,,,,,,,,,
Out/2024,"0,56%","4,76%",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia IPCA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inflação volta a subir em setembro, com alta de 0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/inflacao-volta-a-subir-em-setembro-com-alta-de-0-48-115916/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Última Notícia SELIC,,,,,,,,,,,,,,,,,,,,,,,,,,
Renda fixa: Tesouro Selic agora tem índice da B3 e ETF do Nubank,,,,,,,,,,,,,,,,,,,,,,,,,,
https://investidor10.com.br/noticias/renda-fixa-tesouro-selic-agora-tem-indice-da-b3-e-etf-do-nubank-116082/,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.gov.br/inss/pt-br/noticias/confira-as-aliquotas-de-contribuicao-ao-inss-com-o-aumento-do-salario-minimo,"//*[@id=""parent-fieldname-text""]/div/dl[1]/dd/table",,,,,,,,,,,,,,,,,,,,,,,,,
," SALÁRIO-DE-CONTRIBUIÇÃO (R$) ALÍQUOTA PROGRESSIVA PARA FINS DE 
RECOLHIMENTO AO INSS  Até 1.412,00 7,5%  De 1.412,01 até 2.666,68 9%  De 2.666,69 até 4.000,03 12%  De 4.000,04 até 7.786,02 14% ",,,,,,,,,,,,,,,,,,,,,,,,,
,"7.786,02","1.412,01","18,14%",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.infomoney.com.br/minhas-financas/teto-do-inss-sobe-para-r-8-15740-em-2025-veja-tabela/#:~:text=Com%20a%20corre%C3%A7%C3%A3o%2C%20o%20teto,Geografia%20e%20Estat%C3%ADstica%20(IBGE).",/html/body/main/article/figure/figure/table/tbody/tr[5]/td[1],/html/body/main/article/figure/figure/table/tbody/tr[2]/td[1],,,,,,,,,,,,,,,,,,,,,,,,
"De R$ 4.190,84 a R$ 8.157,41"," R$ 8.157,41", R$ 1.518,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variação,,Acumulado 12 mês,,,,,,,,,,,,,,,,,,,,,,,
Site debt,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,Variação,Variação no Período,Acumulado 12 meses,,,,,,Variacao,,Acumulado 12 meses,,,,,,,,,,,,,,,
10/2024,0.56%,0.56%,4.76%,,,,,10/2024,"0,56%","0,56%","4,76%",,,,,,,,,,,,,,,
11/2024,0.39%,0.96%,4.88%,,,,,11/2024,"0,39%","0,96%","4,88%",,,,,,,,,,,,,,,
12/2024,0.52%,1.48%,4.84%,,,,,12/2024,"0,52%","1,48%","4,84%",,,,,,,,,,,,,,,
01/2025,0.16%,1.64%,4.56%,,,,,01/2025,"0,16%","1,64%","4,56%",,,,,,,,,,,,,,,
02/2025,1.31%,2.98%,5.06%,,,,,02/2025,"1,31%","2,98%","5,06%",,,,,,,,,,,,,,,
03/2025,0.56%,3.55%,5.48%,,,,,03/2025,"0,56%","3,55%","5,48%",,,,,,,,,,,,,,,
04/2025,0.43%,4.00%,5.53%,,,,,04/2025,"0,43%","4,00%","5,53%",,,,,,,,,,,,,,,
05/2025,0.26%,4.27%,5.32%,,,,,05/2025,"0,26%","4,27%","5,32%",,,,,,,,,,,,,,,
06/2025,0.24%,4.52%,5.36%,,,,,06/2025,"0,24%","4,52%","5,36%",,,,,,,,,,,,,,,
07/2025,0.26%,4.79%,5.23%,,,,,07/2025,"0,26%","4,79%","5,23%",,,,,,,,,,,,,,,
08/2025,-0.11%,4.67%,5.14%,,,,,08/2025,"-0,11%","4,67%","5,14%",,,,,,,,,,,,,,,
09/2025,0.48%,5.18%,5.18%,,,,,09/2025,"0,48%","5,18%","5,18%",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subiu,,,,,,,,,,,,,,,,,,,,,,,,,
