,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.gov.br/inss/pt-br/noticias/confira-as-aliquotas-de-contribuicao-ao-inss-com-o-aumento-do-salario-minimo,"//*[@id=""parent-fieldname-text""]/div/dl[1]/dd/table",,,,,,,,,,,,,,,,,,,,,,,,,
," SALÁRIO-DE-CONTRIBUIÇÃO (R$) ALÍQUOTA PROGRESSIVA PARA FINS DE 
RECOLHIMENTO AO INSS  Até 1.412,00 7,5%  De 1.412,01 até 2.666,68 9%  De 2.666,69 até 4.000,03 12%  De 4.000,04 até 7.786,02 14% ",,,,,,,,,,,,,,,,,,,,,,,,,
,"7.786,02","1.412,01","18,14%",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.infomoney.com.br/minhas-financas/teto-do-inss-sobe-para-r-8-15740-em-2025-veja-tabela/#:~:text=Com%20a%20corre%C3%A7%C3%A3o%2C%20o%20teto,Geografia%20e%20Estat%C3%ADstica%20(IBGE).",/html/body/main/article/figure/figure/table/tbody/tr[5]/td[1],/html/body/main/article/figure/figure/table/tbody/tr[2]/td[1],,,,,,,,,,,,,,,,,,,,,,,,
"De R$ 4.190,84 a R$ 8.157,41"," R$ 8.157,41", R$ 1.518,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variação,,Acumulado 12 mês,,,,,,,,,,,,,,,,,,,,,,,
Site debt,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,Variação,Variação no Período,Acumulado 12 meses,,,,,,Variacao,,Acumulado 12 meses,,,,,,,,,,,,,,,
08/2024,-0.02%,-0.02%,4.24%,,,,,08/2024,"-0,02%","-0,02%","4,24%",,,,,,,,,,,,,,,
09/2024,0.44%,0.42%,4.42%,,,,,09/2024,"0,44%","0,42%","4,42%",,,,,,,,,,,,,,,
10/2024,0.56%,0.98%,4.76%,,,,,10/2024,"0,56%","0,98%","4,76%",,,,,,,,,,,,,,,
11/2024,0.39%,1.38%,4.87%,,,,,11/2024,"0,39%","1,38%","4,87%",,,,,,,,,,,,,,,
12/2024,0.52%,1.90%,4.83%,,,,,12/2024,"0,52%","1,90%","4,83%",,,,,,,,,,,,,,,
01/2025,0.16%,2.07%,4.56%,,,,,01/2025,"0,16%","2,07%","4,56%",,,,,,,,,,,,,,,
02/2025,1.31%,3.40%,5.06%,,,,,02/2025,"1,31%","3,40%","5,06%",,,,,,,,,,,,,,,
03/2025,0.56%,3.98%,5.48%,,,,,03/2025,"0,56%","3,98%","5,48%",,,,,,,,,,,,,,,
04/2025,0.43%,4.43%,5.53%,,,,,04/2025,"0,43%","4,43%","5,53%",,,,,,,,,,,,,,,
05/2025,0.26%,4.70%,5.32%,,,,,05/2025,"0,26%","4,70%","5,32%",,,,,,,,,,,,,,,
06/2025,0.24%,4.95%,5.35%,,,,,06/2025,"0,24%","4,95%","5,35%",,,,,,,,,,,,,,,
07/2025,0.26%,5.23%,5.23%,,,,,07/2025,"0,26%","5,23%","5,23%",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subiu,,,,,,,,,,,,,,,,,,,,,,,,,
