TICKER,P/L,P/VP,DIVIDEND YIELD (DY),PAYOUT,MARGEM LÍQUIDA,EV/EBITDA,VPA,LPA,ROE,ROIC,DÍVIDA LÍQUIDA / EBITDA,CAGR RECEITAS 5 ANOS,CAGR LUCROS 5 ANOS,Valor de mercado,Valor de firma,Patrimônio Líquido,Nº total de papeis,Ativos,Ativo Circulante,Disponibilidade,Segmento de Listagem,Free Float,Tag Along,Liquidez Média Diária,Dividendos,Crescimento,Endividamento,Qualidade,RI,,VALOR INTRÍNSECO,,ROE,18%,18%,✅ Bom,,MÉDIA NTN-B,,ROIC,15,O melhor indicador de eficiência de capital. Superior ao ROE porque considera dívida.,,,,P/L (Preço por Lucro),8x – 15x,,,,Ticker,P/VP,DY MÉDIO EM 5 ANOS,NÚMERO DE COTISTAS,TAXA DE ADMINISTRAÇÃO,SEGMENTO,COTAS EMITIDAS,Valor de Mercado,Dividend Yield,Liquidez Diária,Valor Patrimonial,Val. Patrimonial p/ Cota,Vacância,Número de Cotistas,Cotas Emitidas,,PREÇO JUSTO GORDON,FATO RELEVANTE,DATA,LINK,,Ticker,Site RI
EGIE3,"10,87","2,87",,,,,"10,6","2,8","0,2637","0,1126",,,,"R$ 43,04 Bilhões","R$ 67,88 Bilhões","R$ 15,01 Bilhões",1.416.381.000,"R$ 59,01 Bilhões","R$ 9,86 Bilhões","R$ 6,45 Bilhões",Novo Mercado,"31,28%","100,00%","R$ 102,54 Milhões",❌,❌,✅,4,https://www.engie.com.br/investidores/,,"25,84182656",,,,,,,,,,,,,,,,,,,,IFRA11,"0,94","11,00%",34.265,"0,85%",Fundo de Infraestrutura (FI-Infra),15.492.036,"R$  1,39 B","12,22%","R$  2,56 M","R$  1,47 B","R$ 95,10","0,00%",34K,15M,,"R$ 98,43",----,----,----,,EGIE3,https://www.engie.com.br/investidores/
ELET6,-2693,"1,48",,,,,"42,22",-232,"-0,0551","0,0212",,,,"R$ 160,03 Bilhões","R$ 202,61 Bilhões","R$ 109,29 Bilhões",2.588.720.000,"R$ 266,50 Bilhões","R$ 52,37 Bilhões","R$ 28,26 Bilhões",Nível 1,"97,21%","0,00%",,❌,❌,✅,3,https://ri.eletrobras.com/,,#NUM!,,,,,,,,,,,,,,,,,,,,JURO11,"0,97","13,25%",93.022,1%,Fundo de Infraestrutura (FI-Infra),20.571.666,"R$  2,01 B","10,28%","R$  3,75 M","R$  2,07 B","R$ 100,41","0,00%",93K,21M,,"R$ 105,75",----,----,----,,ELET6,https://ri.eletrobras.com/
ENGI11,"17,29","1,35",,,,,"38,71","3,01","7,78%","10,72%",,,,"R$ 27,32 Bilhões","R$ 60,55 Bilhões","R$ 19,50 Bilhões",2.518.367.000,"R$ 86,13 Bilhões","R$ 23,88 Bilhões","R$ 9,45 Bilhões",Nível 2,"71,31%","100,00%","R$ 191,26 Milhões",❌,❌,✅,3,https://ri.energisa.com.br/,,"51,20190182",,,,,,,,,,,,,,,,,,,,KNSC11,"1,04","12,35%",498.729,"1,20%",Títulos e Valores Mobiliários,204.155.156,"R$  1,85 B","12,65%","R$  5,25 M","R$  1,79 B","R$ 8,76","0,00%",499K,204M,,"R$ 12,02",Fato Relevante,27/07/2026,https://investidor10.com.br/fiis/link_comunicado/KNSC11/24790/,,ENGI11,https://ri.energisa.com.br/
EQTL3,52,"1,91",,,,,"20,75","0,76","3,67%","8,10%",,,,"R$ 49,83 Bilhões","R$ 104,25 Bilhões","R$ 26,13 Bilhões",1.259.387.000,"R$ 118,94 Bilhões","R$ 26,31 Bilhões","R$ 9,22 Bilhões",Novo Mercado,"100,00%","100,00%","R$ 360,39 Milhões",❌,❌,✅,3,https://ri.equatorialenergia.com.br/,,"18,83679909",,,,,,,,,,,,,,,,,,,,MCRE11,"0,76","12,94%",94.305,"0,15%",Títulos e Valores Mobiliários,111.598.910,"R$  854,85 M","16,93%","R$  2,85 M","R$  1,13 B","R$ 10,15","0,00%",94K,112M,,"R$ 14,04",----,----,----,,EQTL3,https://ri.equatorialenergia.com.br/
ISAE4,"6,84","0,87",,,,,"31,51","4,01","12,71%","11,65%",,,,"R$ 21,16 Bilhões","R$ 37,13 Bilhões","R$ 22,16 Bilhões",703.327.000,"R$ 49,95 Bilhões","R$ 7,17 Bilhões","R$ 1,76 Bilhão",Nível 1,"68,85%","0,00%","R$ 95,29 Milhões",❌,❌,✅,6,https://ri.isaenergiabrasil.com.br/,,"53,31969383",,,,,,,,,,,,,,,,,,,,MXRF11,"0,98","11,69%",1.529.300,"0,90%",Híbrido,567.206.262,"R$  5,16 B","13,15%","R$  19,79 M","R$  5,25 B","R$ 9,26","0,00%",2M,567M,,"R$ 12,76",Fato Relevante,01/07/2026,https://investidor10.com.br/fiis/link_comunicado/MXRF11/23812/,,ISAE4,https://ri.isaenergiabrasil.com.br/
TAEE11,"8,88","1,79",,,,,"23,43","4,72","20,14%","14,54%",,,,"R$ 14,35 Bilhões","R$ 24,76 Bilhões","R$ 8,07 Bilhões",1.033.496.000,"R$ 22,70 Bilhões","R$ 2,99 Bilhões","R$ 544,16 Milhões",Nível 2,"63,44%","100,00%","R$ 67,09 Milhões",❌,❌,✅,5,https://ri.taesa.com.br/,,"49,88252199",,,,,,,,,,,,,,,,,,,,PORD11,"0,87","13,18%",46.508,"0,90%",Títulos e Valores Mobiliários,37.283.739,"R$  307,59 M","14,41%","R$  984,77 K","R$  355,47 M","R$ 9,53","0,00%",47K,37M,,"R$ 12,55",Fato Relevante,30/12/2024,https://investidor10.com.br/fiis/link_comunicado/PORD11/3741/,,TAEE11,https://ri.taesa.com.br/
TAEE4,"8,91","1,8",,,,,"7,81","1,57","20,14%","14,54%",,,,"R$ 14,35 Bilhões","R$ 24,76 Bilhões","R$ 8,07 Bilhões",1.033.496.000,"R$ 22,70 Bilhões","R$ 2,99 Bilhões","R$ 544,16 Milhões",Nível 2,"63,44%","100,00%","R$ 2,38 Milhões",❌,❌,✅,5,https://ri.taesa.com.br/,,"16,60988411",,,,,,,,,,,,,,,,,,,,RECR11,"0,87","13,31%",173.036,"0,20%",Títulos e Valores Mobiliários,26.441.639,"R$  2,02 B","14,25%","R$  2,76 M","R$  2,32 B","R$ 87,70","0,00%",173K,26M,,"R$ 116,15",Fato Relevante,14/09/2026,https://investidor10.com.br/fiis/link_comunicado/RECR11/26683/,,TAEE4,https://ri.taesa.com.br/
BRAP4,"14,26","1,04",,,,,"20,48","1,49","7,26%","5,69%",,,,"R$ 7,96 Bilhões","R$ 7,71 Bilhões","R$ 8,05 Bilhões",393.096.000,"R$ 8,10 Bilhões","R$ 254,85 Milhões","R$ 254,45 Milhões",Nível 1,"71,57%","80,00%","R$ 45,69 Milhões",❌,❌,✅,3,https://bradespar.bradesco/inicio/informacoes-aos-investidores,,"26,2029006",,,,,,,,,,,,,,,,,,,,RURA11,"0,79","12,43%",110.729,"1,00%",Fiagros,160.099.498,"R$  1,29 B","16,66%","R$  2,17 M","R$  1,65 B","R$ 10,30","0,00%",111K,160M,,"R$ 14,15",----,----,----,,BRAP4,https://bradespar.bradesco/inicio/informacoes-aos-investidores
ITSA4,"8,66","1,68",,,,,"8,36","1,62","0,1936","0,1812",,,,"R$ 157,87 Bilhões","R$ 161,95 Bilhões","R$ 93,79 Bilhões",11.213.686.000,"R$ 119,77 Bilhões","R$ 15,06 Bilhões","R$ 6,53 Bilhões",Nível 1,"65,74%","80,00%","R$ 327,54 Milhões",❌,❌,✅,3,https://ri.itausa.com.br/,,"17,45628827",,,,,,,,,,,,,,,,,,,,RZAG11,"0,82","12,78%",87.520,"1,15%",Fiagros,68.040.414,"R$  562,69 M","18,12%","R$  1,05 M","R$  682,08 M","R$ 10,02","0,00%",88K,68M,,"R$ 16,06",Fato Relevante,29/05/2026,https://investidor10.com.br/fiis/link_comunicado/RZAG11/22536/,,ITSA4,https://ri.itausa.com.br/
FESA4,"13,46","0,6",,,,,"9,31","0,42","4,49%","-0,14%",,,,"R$ 2,55 Bilhões","R$ 2,10 Bilhões","R$ 3,29 Bilhões",353.175.000,"R$ 4,34 Bilhões","R$ 1,66 Bilhão","R$ 796,39 Milhões",Nível 1,"45,83%","0,00%","R$ 9,68 Milhões",❌,❌,✅,3,https://www.ferbasa.com.br/investidores/,,"9,379738802",,,,,,,,,,,,,,,,,,,,SNAG11,"0,96","11,05%",138.907,"0,07%",Fiagros,89.445.779,"R$  872,99 M","16,19%","R$  1,70 M","R$  905,89 M","R$ 10,13","0,00%",139K,89M,,"R$ 16,38",Fato Relevante,11/08/2026,https://investidor10.com.br/fiis/link_comunicado/SNAG11/25165/,,FESA4,https://www.ferbasa.com.br/investidores/
CMIN3,"12,71","4,04",,,,,"1,35","0,43","31,79%","24,20%",,,,"R$ 29,66 Bilhões","R$ 30,68 Bilhões","R$ 7,34 Bilhões",5.432.044.000,"R$ 33,85 Bilhões","R$ 11,44 Bilhões","R$ 7,94 Bilhões",Nível 1,"20,25%","100,00%","R$ 53,37 Milhões",❌,❌,✅,4,https://ri.csnmineracao.com.br/,,"3,614035141",,,,,,,,,,,,,,,,,,,,TRXF11,"0,76","10,57%",351.697,"1,00%",Híbrido,62.430.690,"R$  4,63 B","16,00%","R$  43,08 M","R$  6,03 B","R$ 96,62","0,50%",352K,62M,,"R$ 125,62",Fato Relevante,17/09/2026,https://investidor10.com.br/fiis/link_comunicado/TRXF11/26956/,,CMIN3,https://ri.csnmineracao.com.br/
VALE3,"31,41","1,66",,,,,"44,3","2,34","0,0527","0,0624",,,,"R$ 325,70 Bilhões","R$ 393,89 Bilhões","R$ 196,64 Bilhões",4.439.159.000,"R$ 462,16 Bilhões","R$ 91,41 Bilhões","R$ 29,84 Bilhões",Novo Mercado,"94,09%","100,00%","R$ 1,69 Bilhão",❌,❌,✅,3,https://vale.com/pt/investidores,,"48,2948755",,,,,,,,,,,,,,,,,,,,VGHF11,"0,62","13,40%",358.486,"0,90%",Híbrido,164.721.672,"R$  828,55 M","16,50%","R$  2,07 M","R$  1,34 B","R$ 8,14","0,00%",358K,165M,,"R$ 7,29",----,----,----,,VALE3,https://vale.com/pt/investidores
KLBN11,"47,51","2,52",,,,,"7,6","0,4","5,30%","6,78%",,,,"R$ 24,53 Bilhões","R$ 49,28 Bilhões","R$ 9,49 Bilhões",6.241.478.000,"R$ 63,68 Bilhões","R$ 17,73 Bilhões","R$ 10,11 Bilhões",Nível 2,"63,92%","100,00%","R$ 92,13 Milhões",❌,❌,✅,2,https://ri.klabin.com.br/,,"8,270429251",,,,,,,,,,,,,,,,,,,,VGIA11,"0,91","15,91%",174.534,"1,0%",Fiagros,106.008.129,"R$  930,75 M","18,68%","R$  1,66 M","R$  1,02 B","R$ 9,62","0,00%",175K,106M,,"R$ 17,34",Fato Relevante,25/02/2026,https://investidor10.com.br/fiis/link_comunicado/VGIA11/18243/,,KLBN11,https://ri.klabin.com.br/
KLBN4,"47,91","2,54",,,,,"1,52","0,08","5,30%","6,78%",,,,"R$ 24,53 Bilhões","R$ 49,28 Bilhões","R$ 9,49 Bilhões",6.241.478.000,"R$ 63,68 Bilhões","R$ 17,73 Bilhões","R$ 10,11 Bilhões",Nível 2,"63,92%","100,00%","R$ 12,59 Milhões",❌,❌,✅,2,https://ri.klabin.com.br/,,"1,65408585",,,,,,,,,,,,,,,,,,,,VILG11,"0,83","8,29%",149.006,"0,95%",Logístico / Indústria / Galpões,14.997.385,"R$  1,35 B","10,47%","R$  2,42 M","R$  1,63 B","R$ 108,69","0,50%",149K,15M,,"R$ 95,62",Fato Relevante,27/11/2025,https://investidor10.com.br/fiis/link_comunicado/VILG11/15406/,,KLBN4,https://ri.klabin.com.br/
PETR4,"4,69","1,3",,,,,"37,31","10,35","27,73%","16,36%",,,,"R$ 661,64 Bilhões","R$ 974,41 Bilhões","R$ 480,94 Bilhões",12.888.732.000,"R$ 1,28 Trilhão","R$ 154,97 Bilhões","R$ 53,76 Bilhões",Nível 2,"60,70%","100,00%","R$ 2,22 Bilhões",❌,❌,✅,5,https://www.investidorpetrobras.com.br/,,"93,21247905",,,,,,,,,,,,,,,,,,,,XPML11,"0,89","8,80%",733.096,"0,95%",Shoppings / Varejo,64.308.044,"R$  6,24 B","12,14%","R$  21,32 M","R$  7,08 B","R$ 110,11","4,90%",733K,64M,,"R$ 117,43",Fato Relevante,15/09/2026,https://investidor10.com.br/fiis/link_comunicado/XPML11/26769/,,PETR4,https://www.investidorpetrobras.com.br/
PRIO3,"14,26","1,96",,,,,"32,34","4,43","0,1371","0,1016",,,,"R$ 55,18 Bilhões","R$ 76,95 Bilhões","R$ 28,21 Bilhões",872.495.000,"R$ 63,51 Bilhões","R$ 10,79 Bilhões","R$ 3,69 Bilhões",Novo Mercado,"89,53%","100,00%","R$ 500,55 Milhões",❌,❌,✅,3,https://ri.prio3.com.br/,,"56,77578269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIO3,https://ri.prio3.com.br/
UNIP6,"24,54","3,27",,,,,"17,66","2,36","13,34%","8,67%",,,,"R$ 6,46 Bilhões","R$ 8,79 Bilhões","R$ 2,00 Bilhão",113.173.000,"R$ 7,76 Bilhões","R$ 2,81 Bilhões","R$ 1,37 Bilhão",Tradicional,"55,28%","0,00%","R$ 19,91 Milhões",❌,❌,✅,3,https://ri.unipar.com/,,"30,62263868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIP6,https://ri.unipar.com/
CSMG3,"16,62","2,43",,,,,"23,28","3,4","0,146","0,0922",,,,"R$ 21,50 Bilhões","R$ 29,35 Bilhões","R$ 8,85 Bilhões",380.253.000,"R$ 21,12 Bilhões","R$ 3,23 Bilhões","R$ 1,38 Bilhão",Novo Mercado,"49,56%","100,00%","R$ 215,03 Milhões",❌,❌,✅,3,https://ri.copasa.com.br/,,"42,20094786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSMG3,https://ri.copasa.com.br/
SAPR11,"22,91","0,86",,,,,"40,05","1,51","3,76%","6,28%",,,,"R$ 10,65 Bilhões","R$ 13,24 Bilhões","R$ 12,10 Bilhões",1.511.205.000,"R$ 26,53 Bilhões","R$ 6,32 Bilhões","R$ 4,66 Bilhões",Nível 2,"79,97%","100,00%","R$ 54,19 Milhões",❌,❌,✅,3,https://ri.sanepar.com.br/,,"36,88765037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAPR11,https://ri.sanepar.com.br/
SAPR4,"22,41","0,84",,,,,"8,01","0,3","3,76%","6,28%",,,,"R$ 10,65 Bilhões","R$ 13,24 Bilhões","R$ 12,10 Bilhões",1.511.205.000,"R$ 26,53 Bilhões","R$ 6,32 Bilhões","R$ 4,66 Bilhões",Nível 2,"79,97%","100,00%","R$ 8,28 Milhões",❌,❌,✅,3,https://ri.sanepar.com.br/,,"7,353060587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAPR4,https://ri.sanepar.com.br/
