,Ticker,Setor,Empresa,COTACAO,VARIACAO DO DIA,,IBOV,VALORIZACAO,VARIACAO DO DIA,,VIX,"17,71",,media tesouso,0%,,,data de busca para aba pagamento de dividendos,,,,ACAO,ELETRICO,,"0,0000000001",,ticker,media,Yield vs Preço,ordem,6,9,10,,da carteira,sub-categoria,,,sal min ano,valor,,,,TICKER,EMPRESA,SETOR,SUB-SETOR,PREÇO,VARIAÇÃO DO DIA,,CATEGORIA,SUB-CATEGORIA,CATEGORIA,,,VOL. NEGOCIACAO,ACOES EM CIRC,,VPA,LPA,ROE,DIV. LIQ. / EBITDA,CAGR RECEITAS 5 ANOS,CAGR LUCROS 5 ANOS,PAYOUT,,aqui
11,CMIG4,ELETRICO,CEMIG,"11,34","2,16%",Acao,,,,,,,,,,,,,,,,ACAO,PAPEL/ CELULOSE,,"0,0000000012",,CMIG4," R$  0,97 ","8,57%",Acao,"R$ 16,19","R$ 10,79","R$ 9,71",3 Anos,Sim,Acao,,,2004,"R$ 260,00",2004,,,CMIG4,CEMIG,ELETRICO,Acao,"11,34","2,16%",,SEGURO,,,,,"18.408.600,00",1.905.179.984,1.905.179.984,"9,75","2,45","25,09%","0,95","9,99%","19,58%",,,
12,COCE3,ELETRICO,COELCE,"28,8","0,00%",Acao,,,,,,,,,,,,,,,,FII,FUNDO IMOBILIARIO,,"0,0000000013",,COCE3," R$  1,13 ","3,93%",Acao,"R$ 18,88","R$ 12,59","R$ 11,33",4 Anos,Sim,Acao,,,2005,"R$ 300,00",2005,,,COCE3,COELCE,ELETRICO,Acao,"28,80","0,00%",,TELEFONIA,,,,,"0,00",53.402.024,53.402.024,"66,46","4,78","7,19%","3,08","7,59%","7,00%",,,
13,CPFE3,ELETRICO,CPFL ENERGIA,"45,14","0,94%",Acao,,,,,,,,,,,,,,,,FII,PAPEL,,"0,0000000014",,CPFE3," R$  2,08 ","4,61%",Acao,"R$ 34,67","R$ 23,11","R$ 20,80",5 Anos,Sim,Acao,,,2006,"R$ 350,00",2006,,,CPFE3,CPFL ENERGIA,ELETRICO,Acao,"45,14","0,94%",,FUNDO IMOBILIARIO,,,,,"1.772.000,00",1.152.254.440,1.152.254.440,"19,31","4,63","23,97%","1,87","6,89%","8,69%",,,
14,CPLE6,ELETRICO,COPEL,#N/A,"0,00%",Acao,idiv,VALORIZACAO,VARIACAO DO DIA,,,,,,,,,,,,,FII,FIAGRO,,"0,0000000015",,CPLE6," R$  0,43 ",Erro na fonte,Acao,"R$ 7,19","R$ 4,79","R$ 4,31",4 Anos,Sim,Acao,,,2007,"R$ 380,00",2007,,,CPLE6,COPEL,ELETRICO,Acao,#N/A,"0,00%",,,,,,,#N/A,,,"8,81","0,99","11,20%","2,17","4,22%","-5,60%",,,
15,EGIE3,ELETRICO,ENGIE,"30,65","0,43%",Acao,"6.982,97","13041,96","13075,96",,,,,,,,,,,,,FII,TIJOLO,,"0,0000000016",,EGIE3," R$  1,97 ","6,42%",Acao,"R$ 32,77","R$ 21,85","R$ 19,66",4 Anos,Sim,Acao,,,2008,"R$ 415,00",2008,,,EGIE3,ENGIE,ELETRICO,Acao,"30,65","0,43%",,,,,,,"2.239.200,00",1.416.381.520,1.416.381.520,"14,81","4,12","27,84%","2,66","-1,06%","4,25%",,,
16,ELET6,ELETRICO,ELETROBRAS,#N/A,"0,00%",Acao,,"86,77%","-0,26%",,,,,,,,,,,,,FII,FI INFRA,,"0,0000000017",,ELET6," R$  1,60 ",Erro na fonte,Acao,"R$ 26,67","R$ 17,78","R$ 16,00",5 Anos,Sim,Acao,,,2009,"R$ 465,00",2009,ENGI4,,ELET6,ELETROBRAS,ELETRICO,Acao,#N/A,"0,00%",,,,,,,#N/A,,1.542.412.758,"52,66","4,2","7,98%","1,55","7,57%","8,71%","43,08%",,
17,ENGI11,ELETRICO,ENERGISA,"52,21","1,32%",Acao,,,,,,,,,,,,,,,,,,,,,ENGI11," R$  2,30 ","4,41%",Acao,"R$ 38,34","R$ 25,56","R$ 23,01",4 Anos,Sim,Acao,,,2010,"R$ 510,00",2010,,,ENGI11,ENERGISA,ELETRICO,Acao,"52,21","1,32%",,,,,,,"3.648.100,00",,,"39,29",8,"20,36%","3,57","10,93%","23,01%","36,25%",,
18,EQTL3,ELETRICO,EQUATORIAL,"39,56","0,05%",Acao,,,,,,,,,,,,,,,,,,,,,EQTL3," R$  1,41 ","3,57%",Acao,"R$ 23,52","R$ 15,68","R$ 14,11",2 Anos,Sim,Acao,,,2011,"R$ 545,00",2011,TAEE4,,EQTL3,EQUATORIAL,ELETRICO,Acao,"39,56","0,05%",,,,,,,"7.187.300,00",1.259.387.047,1.259.387.047,"21,46","2,47","11,53%","3,78","21,40%","2,47%","31,90%",,
19,ISAE4,ELETRICO,ISA CTEEP,"27,35","-0,15%",Acao,,,,,,,,,,,,,,,,,,,,,ISAE4," R$  1,71 ","6,24%",Acao,"R$ 28,44","R$ 18,96","R$ 17,06",4 Anos,Sim,Acao,,,2012,"R$ 622,00",2012,,,ISAE4,ISA CTEEP,ELETRICO,Acao,"27,35","-0,15%",,,,,,,"4.064.500,00",465.157.744,465.157.744,"30,98","5,42","17,48%","2,19","17,84%","1,37%","43,59%",,
20,TAEE11,ELETRICO,TAESA,"41,05","0,61%",Acao,,,,,,,,,,,,,,,,,,,,,TAEE11," R$  2,33 ","5,68%",Acao,"R$ 38,88","R$ 25,92","R$ 23,33",5 Anos,Sim,Acao,,,2013,"R$ 678,00",2013,,,TAEE11,TAESA,ELETRICO,Acao,"41,05","0,61%",,,,,,,"1.193.400,00",,,"21,18","4,89","23,08%","3,2","2,20%","-5,73%","38,26%",,
21,TAEE4,ELETRICO,TAESA,"13,82","0,73%",Acao,,,,,,,,,,,,,,,,,,,,,TAEE4," R$  0,78 ","5,63%",Acao,"R$ 12,96","R$ 8,64","R$ 7,78",5 Anos,Sim,Acao,,,2014,"R$ 724,00",2014,,,TAEE4,TAESA,ELETRICO,Acao,"13,82","0,73%",,,,,,,"147.600,00",442.782.652,442.782.652,"7,06","1,63","23,08%","3,2","2,20%","5,73%","38,26%",,
22,BRAP4,HOLDING,BRADESPAR,"20,85","-2,93%",Acao,,"22,71",,,,,,,,,,,,,,,,,,,BRAP4," R$  3,27 ","15,69%",Acao,"R$ 54,53","R$ 36,35","R$ 32,72",5 Anos,Sim,Acao,,,2015,"R$ 788,00",2015,,,BRAP4,BRADESPAR,HOLDING,Acao,"20,85","-2,93%",,,,,,,"3.739.600,00",255.106.712,255.106.712,"22,05","2,97","13,47%","-0,64","-100,00%","-4,47%","66,13%",,
23,ITSA4,HOLDING,ITAUSA,"14,2","0,28%",Acao,,"22,71",,,,,,,,,,,,,,,,,,,ITSA4," R$  0,37 ","2,59%",Acao,"R$ 6,14","R$ 4,09","R$ 3,68",3 Anos,Sim,Acao,,,2016,"R$ 880,00",2016,,,ITSA4,ITAUSA,HOLDING,Acao,"14,20","0,28%",,,,,,,"18.163.100,00",7.360.052.833,7.360.052.833,"7,82","1,38","17,71%","0,21","6,88%","15,94%","70,89%",,
24,FESA4,METALURGICO,FERBASA,"5,71","-0,87%",Acao,,,,,,,,,,,,,,,,,,,,,FESA4," R$  0,47 ","8,29%",Acao,"R$ 7,89","R$ 5,26","R$ 4,73",5 Anos,Sim,Acao,,,2017,"R$ 937,00",2017,,,FESA4,FERBASA,METALURGICO,Acao,"5,71","-0,87%",,,,,,,"707.900,00",235.450.000,235.450.000,"9,52","0,88","9,23%","-1,33","7,02%","34,73%","55,19%",,
25,CMIN3,MINERACAO,CSN MINERACAO,"6,08","-1,94%",Acao,,,,,,,,,,,,,,,,,,,,,CMIN3," R$  0,47 ","7,70%",Acao,"R$ 7,81","R$ 5,20","R$ 4,68",5 Anos,Sim,Acao,,,2018,"R$ 954,00",2018,,,CMIN3,CSN MINERACAO,MINERACAO,Acao,"6,08","-1,94%",,,,,,,"14.351.200,00",5.432.044.538,5.432.044.538,"1,87","0,66","35,30%","-0,69","7,11%","-2,18%","126,11%",,
26,VALE3,MINERACAO,VALE,73,"-2,14%",Acao,,,,,,,,,,,,,,,,,,,,,VALE3," R$  5,82 ","7,98%",Acao,"R$ 97,07","R$ 64,71","R$ 58,24",4 Anos,Sim,Acao,,,2019,"R$ 998,00",2019,KLBN4,,VALE3,VALE,MINERACAO,Acao,"22.680,00","-2,14%",,,,,,,"15.985,00",,3.928.678.381,"44,52","6,93","15,57%","0,99","0,29%","3,98%","68,61%",,
27,KLBN11,PAPEL/ CELULOSE,KLABIN,"19,4","-0,10%",Acao,,,,,,,,,,,,,,,,,,,,,KLBN11," R$  0,93 ","4,77%",Acao,"R$ 15,43","R$ 10,29","R$ 9,26",5 Anos,Sim,Acao,,,2020,"R$ 1.045,00",2020,,,KLBN11,KLABIN,PAPEL/ CELULOSE,Acao,"19,40","-0,10%",,,,,,,"2.161.000,00",,,"6,98","1,46","20,94%","4,55","10,93%","0,00%","80,18%",,
28,KLBN4,PAPEL/ CELULOSE,KLABIN,"3,82","-0,52%",Acao,,,,,,,,,,,,,,,,,,,,,KLBN4," R$  0,19 ","4,85%",Acao,"R$ 3,09","R$ 2,06","R$ 1,85",5 Anos,Sim,Acao,,,2021,"R$ 1.100,00",2021,,,KLBN4,KLABIN,PAPEL/ CELULOSE,Acao,"3,82","-0,52%",,,,,,,"2.601.600,00",3.928.678.381,3.928.678.381,"1,4","0,29","20,94%","4,55","10,93%","0,00%","80,18%",,
29,PETR4,PETROLEO,PETROBRAS,"48,65","-3,53%",Acao,,,,,,,,,,,,,,,,,,,,,PETR4," R$  3,18 ","6,53%",Acao,"R$ 52,95","R$ 35,30","R$ 31,77",2 Anos,Sim,Acao,,,2022,"R$ 1.212,00",2022,,,PETR4,PETROBRAS,PETROLEO,Acao,"48,65","-3,53%",,,,,,,"52.457.100,00",5.446.501.379,5.446.501.379,"30,71","3,73","12,16%","1,86","12,77%","50,67%","153,59%",,
30,PRIO3,PETROLEO,PETRORIO,"98,1","-4,72%",Acao,"98,1",,,,,,,,,,,,,,,,,,,,PRIO3," R$  0,07 ","0,12%",Acao,"R$ 1,21","R$ 0,81","R$ 0,73",1 Anos,Sim,Acao,,,2023,"R$ 1.320,00",2023,,,PRIO3,PETRORIO,PETROLEO,Acao,"9.810,00","-4,72%",,,,,,,"10.205,00",872.495.263,872.495.263,"29,68","12,64","42,58%","1,84","52,30%","90,39%","0,00%",,
31,UNIP6,QUIMICO,UNIPAR,"58,14","1,15%",Acao,,,,,,,,,,,,,,,,,,,,,UNIP6," R$  8,63 ","14,85%",Acao,"R$ 143,90","R$ 95,93","R$ 86,34",5 Anos,Sim,Acao,,,2024,"R$ 1.412,00",2024,,,UNIP6,UNIPAR,QUIMICO,Acao,"58,14","1,15%",,,,,,,"239.300,00",71.775.511,71.775.511,"23,41","5,75","24,57%","0,89","7,82%","11,97%","84,83%",,
32,CSMG3,SANEAMENTO,COPASA,"56,7","-0,96%",Acao,,,,,,,,,,,,,,,,,,,,,CSMG3," R$  1,45 ","2,56%",Acao,"R$ 24,17","R$ 16,11","R$ 14,50",5 Anos,Sim,Acao,,,2025,"R$ 1.518,00",2025,SAPR4,,CSMG3,COPASA,SANEAMENTO,Acao,"56,70","-0,96%",,,,,,,"4.122.800,00",380.253.069,380.253.069,"21,82","3,67","16,80%","1,82","8,61%","11,29%","55,58%",,
33,SAPR11,SANEAMENTO,SANEPAR,"34,1","-0,73%",Acao,,,,,,,,,,,,,,,,,,,,,SAPR11," R$  1,29 ","3,79%",Acao,"R$ 21,55","R$ 14,37","R$ 12,93",5 Anos,Sim,Acao,,,2026,"R$ 1.620,99",2026,,,SAPR11,SANEPAR,SANEAMENTO,Acao,"34,10","-0,73%",,,,,,,"1.293.900,00",,,"39,82","8,05","20,21%","1,45","7,70%","18,96%","19,03%",,
34,SAPR4,SANEAMENTO,SANEPAR,"6,64","-1,92%",Acao,,,,,,,,,,,,,,,,,,,,,SAPR4," R$  0,26 ","3,97%",Acao,"R$ 4,39","R$ 2,93","R$ 2,63",5 Anos,Sim,Acao,,,2027,,2027,,,SAPR4,SANEPAR,SANEAMENTO,Acao,"6,64","-1,92%",,,,,,,"1.818.500,00",1.007.470.260,1.007.470.260,"7,96","1,61","20,21%","1,45","7,70%","18,96%","19,03%",,
35,BBSE3,SEGURO,BB SEGUR.,"40,59","1,07%",Acao,,,,,,,,,,,,,,,,,,,,,BBSE3," R$  1,84 ","4,53%",Acao,"R$ 30,67","R$ 20,44","R$ 18,40",5 Anos,Sim,Acao,,,2028,,2028,,,BBSE3,BB SEGUR.,SEGURO,Acao,"40,59","1,07%",,,,,,,"6.868.600,00",1.941.400.000,1.941.400.000,"5,83","4,32","74,13%",,"-100,00%","17,56%",,,
36,CXSE3,SEGURO,CAIXA SEGURIDADE,"20,56","1,93%",Acao,,,,,,,,,,,,,,,,,,,,,CXSE3," R$  0,81 ","3,95%",Acao,"R$ 13,54","R$ 9,03","R$ 8,12",4 Anos,Sim,Acao,,,2029,,2029,,,CXSE3,CAIXA SEGURIDADE,SEGURO,Acao,"20,56","1,93%",,,,,,,"4.190.500,00",3.000.000.000,3.000.000.000,"4,68","1,32","28,22%",,"-100,00%","17,53%",,,
37,VIVT3,TELEFONIA,VIVO,"30,71","-0,19%",Acao,,,,,,,,,,,,,,,,,,,,,VIVT3," R$  0,79 ","2,59%",Acao,"R$ 13,25","R$ 8,83","R$ 7,95",3 Anos,Sim,Acao,,,2030,,2030,,,VIVT3,VIVO,TELEFONIA,Acao,"9.565,00","-0,19%",,,,,,,"28.746,00",,,"20,89","1,75","8,38%","0,53","5,62%","3,69%",,,
38,BDIF11,FUNDO IMOBILIARIO,FUNDO EM INFRA. BTG PACTUAL DÍVIDA INFRA,"67,85","-0,48%",FII,,,,,,,,,,,,,,,,,,,,,BDIF11," R$  5,95 ","8,77%",FII,"R$ 99,17","R$ 66,11","R$ 59,50",3 Anos,Sim,FI-INFRA,,,2031,,2031,,,BDIF11,FUNDO EM INFRA. BTG PACTUAL DÍVIDA INFRA,FUNDO IMOBILIARIO,FI-INFRA,"67,85","-0,48%",,,,,,,"30.993,00",18.338.117,18.338.117,"82,8",,,,,,,,
39,BIDB11,FUNDO IMOBILIARIO,INTER FI-INFRA,"75,69","0,05%",FII,,,,,,,,,,,,,,,,,,,,,BIDB11," R$  7,63 ","10,08%",FII,"R$ 127,17","R$ 84,78","R$ 76,30",3 Anos,Sim,FI-INFRA,,,2032,,2032,,,BIDB11,INTER FI-INFRA,FUNDO IMOBILIARIO,FI-INFRA,"75,69","0,05%",,,,,,,"1.819,00",2.495.763,2.495.763,"83,45",,,,,,,,
40,BTCI11,FUNDO IMOBILIARIO,BTG PACTUAL  F. CRI,"8,36","0,72%",FII,,,,,,,,,,,,,,,,,,,,,BTCI11," R$  0,69 ","8,23%",FII,"R$ 11,47","R$ 7,64","R$ 6,88",3 Anos,Sim,FII PAPEL,,,2033,,2033,,,CDII11,SPARTA INFRA CDI FIC FI-INFRA,FUNDO IMOBILIARIO,FI-INFRA,"96,34","0,62%",,,,,,,"74.858,00",27.481.138,27.481.138,"10,12",,,,,,,,
41,CACR11,FUNDO IMOBILIARIO,CARTESIA RECEBIVEIS,"15,45","-0,32%",FII,,,,,,,,,,,,,,,,,,,,,CACR11," R$  10,22 ","66,15%",FII,"R$ 170,33","R$ 113,56","R$ 102,20",3 Anos,Sim,FII PAPEL,,,2034,,2034,,,CPTI11,CAPITANIA INFRA FIC FI-INFRA RF CP,FUNDO IMOBILIARIO,FI-INFRA,"83,71","0,14%",,,,,,,"20.236,00",13.736.413,13.736.413,"96,26",,,,,,,,
42,CDII11,FUNDO IMOBILIARIO,SPARTA INFRA CDI FIC FI-INFRA,"96,34","0,62%",FII,,,,,,,,,,,,,,,,,,,,,CDII11," R$  9,28 ","9,63%",FII,"R$ 154,67","R$ 103,11","R$ 92,80",3 Anos,Sim,FI-INFRA,,,2035,,2035,,,IFRA11,ITAU FDO INV COTAS FDO INCENT DE INV INFR,FUNDO IMOBILIARIO,FI-INFRA,"89,30","-0,52%",,,,,,,"35.711,00",15.492.047,15.492.047,"104,92",,,,,,,,
43,CPTI11,FUNDO IMOBILIARIO,CAPITANIA INFRA FIC FI-INFRA RF CP,"83,71","0,14%",FII,,,,,,,,,,,,,,,,,,,,,CPTI11," R$  7,00 ","8,36%",FII,"R$ 116,67","R$ 77,78","R$ 70,00",3 Anos,Sim,FI-INFRA,,,2036,,2036,,,JURO11,SPARTA INFRA FIC FI-INFRA,FUNDO IMOBILIARIO,FI-INFRA,"96,19","-0,73%",,,,,,,"33.881,00",20.571.677,20.571.677,"94,56",,,,,,,,
44,CPTS11,FUNDO IMOBILIARIO,CAPITANIA SECURITIES II,"7,37","-0,41%",FII,,,,,,,,,,,,,,,,,,,,,CPTS11," R$  0,60 ","8,18%",FII,"R$ 10,05","R$ 6,70","R$ 6,03",3 Anos,Sim,FII PAPEL,,,2037,,2037,,,FGAA11,FG AGRO FDO,FUNDO IMOBILIARIO,FIAGRO,"8,03","-0,25%",,,,,,,"84.918,00",45.081.449,45.081.449,"8,9",,,,,,,,
45,FGAA11,FUNDO IMOBILIARIO,FG AGRO FDO,"8,03","-0,25%",FII,,,,,,,,,,,,,,,,,,,,,FGAA11," R$  0,93 ","11,58%",FII,"R$ 15,50","R$ 10,33","R$ 9,30",3 Anos,Sim,FIAGRO,,,2038,,2038,,,RURA11,ITAU RURAL FIAGRO,FUNDO IMOBILIARIO,FIAGRO,"8,08","0,37%",,,,,,,"157.818,00",160.099.509,160.099.509,"9,45",,,,,,,,
46,GAME11,FUNDO IMOBILIARIO,GUARDIAN MULTIESTRATEGIA I,"8,11","-0,61%",FII,,,,,,,,,,,,,,,,,,,,,GAME11," R$  0,67 ","8,20%",FII,"R$ 11,08","R$ 7,39","R$ 6,65",3 Anos,Sim,FII PAPEL,,,2039,,2039,,,RZAG11,FDO RIZA AGRO,FUNDO IMOBILIARIO,FIAGRO,"8,35","-0,48%",,,,,,,"106.804,00",68.040.425,68.040.425,"9,34",,,,,,,,
47,GARE11,FUNDO IMOBILIARIO,GUARDIAN LOGISTICA,"8,41","-0,47%",FII,,,,,,,,,,,,,,,,,,,,,GARE11," R$  0,58 ","6,91%",FII,"R$ 9,68","R$ 6,46","R$ 5,81",3 Anos,Sim,FII TIJOLO,,,2040,,2040,,,SNAG11,SUNO AGRO,FUNDO IMOBILIARIO,FIAGRO,"9,74","-0,41%",,,,,,,"190.196,00",89.446.290,89.446.290,"9,02",,,,,,,,
48,GGRC11,FUNDO IMOBILIARIO,GGR COVEPI RENDA FUNDO,"9,01","0,22%",FII,,,,,,,,,,,,,,,,,,,,,GGRC11," R$  0,71 ","7,82%",FII,"R$ 11,75","R$ 7,83","R$ 7,05",3 Anos,Sim,FII TIJOLO,,,2041,,2041,,,VGIA11,VALORA PROD AGRO,FUNDO IMOBILIARIO,FIAGRO,"8,71","0,00%",,,,,,,"141.006,00",106.008.140,106.008.140,"94,5",,,,,,,,
49,HABT11,FUNDO IMOBILIARIO,HABITAT RECEBIVEIS,"64,5","-0,08%",FII,,,,,,,,,,,,,,,,,,,,,HABT11," R$  7,50 ","11,63%",FII,"R$ 125,00","R$ 83,33","R$ 75,00",3 Anos,Sim,FII PAPEL,,,2042,,2042,,,BTCI11,BTG PACTUAL  F. CRI,FUNDO IMOBILIARIO,FII PAPEL,"8,36","0,72%",,,,,,,"642.803,00",99.521.172,99.521.172,"100,63",,,,,,,,
50,HGRE11,FUNDO IMOBILIARIO,PATRIA ESCRITÓRIOS,"115,99","0,51%",FII,,,,,,,,,,,,,,,,,,,,,HGRE11," R$  6,96 ","6,00%",FII,"R$ 116,00","R$ 77,33","R$ 69,60",3 Anos,Sim,FII TIJOLO,,,2043,,2043,,,CACR11,CARTESIA RECEBIVEIS,FUNDO IMOBILIARIO,FII PAPEL,"15,45","-0,32%",,,,,,,"14.505,00",4.836.324,4.836.324,"101,56",,,,,,,,
51,HGRU11,FUNDO IMOBILIARIO,PATRIA RENDA URBANA,"114,3","-0,22%",FII,,,,,,,,,,,,,,,,,,,,,HGRU11," R$  7,15 ","6,26%",FII,"R$ 119,17","R$ 79,44","R$ 71,50",3 Anos,Sim,LAJES CORPORATIVAS,,,2044,,2044,,,CPTS11,CAPITANIA SECURITIES II,FUNDO IMOBILIARIO,FII PAPEL,"7,37","-0,41%",,,,,,,"419.791,00",363.503.147,363.503.147,"8,8",,,,,,,,
52,IFRA11,FUNDO IMOBILIARIO,ITAU FDO INV COTAS FDO INCENT DE INV INFR,"89,3","-0,52%",FII,,,,,,,,,,,,,,,,,,,,,IFRA11," R$  6,40 ","7,16%",FII,"R$ 106,58","R$ 71,06","R$ 63,95",4 Anos,Sim,FI-INFRA,,,2045,,2045,,,GAME11,GUARDIAN MULTIESTRATEGIA I,FUNDO IMOBILIARIO,FII PAPEL,"8,11","-0,61%",,,,,,,"30.583,00",28.426.127,28.426.127,"9,64",,,,,,,,
53,JURO11,FUNDO IMOBILIARIO,SPARTA INFRA FIC FI-INFRA,"96,19","-0,73%",FII,,,,,,,,,,,,,,,,,,,,,JURO11," R$  8,00 ","8,32%",FII,"R$ 133,33","R$ 88,89","R$ 80,00",3 Anos,Sim,FI-INFRA,,,2046,,2046,,,HABT11,HABITAT RECEBIVEIS,FUNDO IMOBILIARIO,FII PAPEL,"64,50","-0,08%",,,,,,,"8.732,00",8.126.822,8.126.822,"9,44",,,,,,,,
